TimeSlice,Yr,Month,Day,time,Attribute,PSET_PN,AFE_ETH,AFE_KEN,AFN_DZA,AFN_EGY,AFN_MAR,AFN_TUN,AFO,AFW_NGA,AFW_SEN,ANZ_AUS,ANZ_NZL,ARG_ARG,ASA_PHL,ASA_THA,ASA_VNM,ASC_KAZ,ASE_MNG,ASE_TWN,ASO,ASS_BGD,ASS_LKA,ASS_PAK,ASW_AZE,ASW_CYP,ASW_GEO,ASW_ISR,ASW_JOR,ASW_KWT,ASW_OMN,BRA_BRA,CAN_CAN,CHN_CHN,ENE_UKR,ENN_NOR,ENS_BIH,ENS_MKD,ENS_MNE,ENS_SRB,ENW_CHE,EUE_BGR,EUE_CZE,EUE_HUN,EUE_LTU,EUE_LVA,EUE_POL,EUE_ROU,EUN_DNK,EUN_EST,EUN_FIN,EUN_IRL,EUN_SWE,EUS_ESP,EUS_GRC,EUS_HRV,EUS_ITA,EUS_PRT,EUW_AUT,EUW_BEL,EUW_DEU,EUW_FRA,EUW_LUX,EUW_NLD,GBR_GBR,IDN_IDN,IND_IND,IRN_IRN,JPN_JPN,KOR_KOR,MEX_MEX,RUS_RUS,SAC_CRI,SAC_CUW,SAC_DOM,SAC_GTM,SAC_HND,SAC_JAM,SAC_NIC,SAC_PAN,SAC_SLV,SAO,SAS_BOL,SAS_CHL,SAS_COL,SAS_ECU,SAS_PER,SAS_URY,SAU_SAU,TUR_TUR,USA_USA,ZAF_ZAF
M12D20,2026,12,20,2026-12-20,RNW,ELE_WIN,0.0,41.2944125,33.1932,37.361961538461536,40.18953333333334,41.4574,43.6877,41.4574,43.81355,36.68386595744681,42.90449230769231,43.77825245901639,39.8209,19.3936,24.026,41.79783,43.51055,39.36814814814815,28.593333333333334,0.0,36.43176153846154,38.33585882352941,42.1845,19.3936,33.1932,19.3936,27.49163333333333,43.6877,0.0,39.09880691244239,40.037631818181815,35.17773831310302,41.61313571428571,37.3421641025641,0.0,0.0,0.0,19.3936,0.0,42.11520588235294,40.54537142857142,19.3936,35.966735,35.94793333333333,39.81119518716578,35.25708867924528,44.1703203125,34.86916,29.64992295081968,28.188569444444443,43.2283202764977,29.416411176470582,44.17468695652174,0.0,26.2934,30.72916,30.955415315315317,42.20337446808511,36.94323146341464,40.61760213414634,44.7761,39.58143835616438,36.18202127659575,28.6584,32.36508056872038,35.5724125,37.43737407407407,26.32490625,40.68115538461538,36.80706956521739,43.34655714285714,25.55133333333333,44.2197125,23.993466666666663,41.3819,44.9057,44.4439,44.67308333333333,33.1932,38.43226666666666,36.822575,33.25829,36.52383333333333,0.0,37.92696,30.337262068965515,41.4574,34.44303958333333,41.54145789473684,43.380943243243244
M12D21,2026,12,21,2026-12-21,RNW,ELE_WIN,33.1932,39.9629625,33.1932,28.33278461538461,45.518,45.5536,0.0,42.1845,29.7433,39.64863647058824,41.67596666666667,41.29385964912281,33.5665625,19.3936,23.07349333333333,37.41601666666666,35.6456,41.94895,19.3936,19.3936,40.45412307692308,39.25610588235294,0.0,29.7433,0.0,0.0,19.3936,37.9232,33.1932,37.78486075268817,39.40694727272727,41.69815258644537,33.1932,34.786498076923074,0.0,0.0,19.3936,0.0,0.0,38.57083125,43.71167142857143,40.75155454545455,44.04484,45.6123,43.73044508928571,23.51128888888889,39.8761859375,44.120945454545456,40.19929590163934,32.09830403225806,39.17476894977169,28.367876655052264,38.492432558139534,19.3936,38.19357558139535,25.17169594594594,42.37109823008849,41.97088085106383,40.52826677115987,41.052002595155706,44.5859,40.62838219178082,38.23004196891191,30.4255,30.826806214689263,34.501725,39.11322794117647,41.823825,32.48166481481481,34.73464736842105,42.8736,19.0575,44.6086,0.0,38.58798,44.9057,45.2113,42.1845,0.0,33.38856666666667,33.1932,30.88787209302325,32.72286666666667,0.0,42.5603,40.63640294117647,33.1932,34.89743309859155,41.81011191919192,43.22294864864865
M12D22,2026,12,22,2026-12-22,RNW,ELE_WIN,24.91344,41.119175,41.4574,19.3936,37.38469230769231,43.74363333333333,33.1932,37.9232,42.002725,43.65245140186916,28.593333333333334,42.50450983606557,23.39418888888889,41.46150769230769,39.75100666666667,39.74783333333333,43.51055,33.34871851851852,33.7178,19.3936,43.46376923076923,34.30614117647059,19.3936,19.3936,0.0,0.0,19.3936,41.4574,41.4574,42.76863651452282,40.56414715909091,40.21611806608884,42.98157142857143,36.87837301587302,43.95256666666666,0.0,40.05385,44.10495,37.9232,44.94440588235294,34.046600000000005,44.45291818181818,31.59746,43.8555,33.208352840909086,44.79964150943396,41.5703484375,43.57954545454545,44.45080901639344,44.2528312,44.38250909090909,30.75572189349112,31.94175234899329,44.964856,33.62489153094462,30.496401020408165,43.891316964285714,33.127037254901964,32.51646943089431,35.68447242268041,39.5702,28.454748,39.73629820224719,41.4574,29.09799547325103,34.2892375,42.9250829787234,43.6254325,40.70234285714285,35.63456153846154,41.57242142857143,19.0575,44.013175,0.0,37.9232,43.6877,45.2113,44.9057,0.0,32.38791666666666,19.3936,33.223678048780485,44.228033333333336,19.3936,41.4574,42.98099411764706,37.9232,37.87380969162996,42.59725534838076,43.52219459459459
M12D23,2026,12,23,2026-12-23,RNW,ELE_WIN,24.91344,41.119175,41.4574,41.12983846153846,40.99386666666667,19.3936,41.4574,33.1932,42.002725,42.68405092592592,33.1932,41.7866754385965,20.29373333333333,42.92824230769231,43.94768860759494,36.95765,43.8555,39.42815925925926,36.25695,0.0,44.00373846153846,36.53202352941177,44.8366,39.4823,0.0,26.2934,38.46905,33.1932,37.9232,41.89372309160305,39.2656248447205,34.88233513421678,43.07011538461538,41.06742923076923,33.1932,0.0,31.54065,0.0,0.0,43.96131764705882,19.3936,0.0,42.9132,36.20476666666666,38.541996842105256,42.268708,38.11529375,41.157990909090906,45.10332704918032,34.84401071428572,44.500977727272726,33.15950664739884,37.10097196969697,40.212776,28.436932450331128,27.220464179104475,19.3936,32.85107083333333,31.757485062240665,28.39944647256439,39.30394285714285,32.2537427480916,38.17748276643991,33.1932,30.52046891025641,33.1932,40.859180645161295,37.386773684210524,39.79993571428572,37.932961538461534,31.651266666666668,40.40443333333334,28.9507,19.3936,19.3936,33.1932,44.8366,37.9232,0.0,40.59735,0.0,35.20238529411765,0.0,19.3936,33.98153333333333,38.35657941176471,41.4574,37.04873545816733,40.9043296101159,41.81595135135135
M12D24,2026,12,24,2026-12-24,RNW,ELE_WIN,19.3936,41.379175,37.9232,44.952061538461535,42.33213846153846,43.6877,37.9232,37.9232,41.4574,40.81694757281553,36.49888,43.47127543859649,21.153466666666667,37.87454230769231,41.53026835443038,41.59280833333333,43.7716,38.19168148148148,41.064075,0.0,44.09323846153846,44.67159411764706,44.8366,44.81944,0.0,30.4255,44.52312222222222,45.2113,33.1932,40.18232278056952,39.308629299363055,37.64444743140689,38.17888461538462,36.88054363636364,0.0,0.0,33.1932,0.0,41.4574,38.96188823529411,33.46797142857143,29.100175,43.421765,44.8366,33.54205890410959,28.414544,36.15738976377953,45.34048181818181,44.194121311475406,38.6111216,35.21488541666667,30.89164950884086,35.32511851851852,30.90628,33.1323690647482,30.0533475,40.23076486486486,40.46739255319149,24.482548631840796,41.49869769427839,33.6388,34.169513013698634,35.34969033816425,37.9232,32.843089858490565,25.57013333333333,40.96021578947368,41.4682525,43.96901384615384,42.4648909090909,37.9232,0.0,40.76406666666667,41.4574,24.91344,37.9232,43.8555,37.13486666666667,41.4574,36.3106,0.0,37.68865,16.2758,19.3936,33.1932,35.591475,44.9057,40.21245544217688,40.965068025477706,36.92146111111111
M12D25,2026,12,25,2026-12-25,RNW,ELE_WIN,0.0,40.132075,41.4574,44.17966923076923,39.45385384615384,41.94213333333334,0.0,37.9232,33.1932,41.75261296296296,40.0402,42.58114905660377,21.749,43.48461851851852,44.51623291139241,43.12347272727273,39.68846666666666,34.833614814814815,36.645925000000005,0.0,44.77943846153846,45.44654117647059,0.0,37.46078,0.0,0.0,30.109222222222225,44.4439,43.6877,39.67095290806754,38.62143266666666,39.67435604796663,30.511360000000003,42.220146666666665,0.0,0.0,0.0,0.0,33.1932,19.3936,33.86891428571428,30.9746,31.85228,23.993466666666663,29.87242596153846,0.0,42.0438625,25.307714285714287,39.49400573770493,32.064076388888886,30.66287070707071,33.84645089285714,29.385760952380952,36.46909523809524,29.114439743589745,40.50758265306123,38.42906363636364,40.28332340425532,29.824120126448893,36.7982114953271,34.35142857142857,40.15613767123288,35.288779279279275,41.4574,35.72917330415755,24.82035,39.4732963768116,42.9427275,42.75431206896552,36.648266666666665,33.4463,36.34923333333333,43.6877,37.07433333333333,39.33688,43.6877,45.518,41.4574,43.8555,31.817,42.1845,37.36250217391304,41.91316666666666,0.0,39.936675,26.89931851851852,45.5714,34.926559437751,41.29188493292053,34.528663888888886
M12D26,2026,12,26,2026-12-26,RNW,ELE_WIN,0.0,38.9299375,43.8555,37.070892307692304,38.70688461538461,0.0,0.0,41.4574,19.3936,42.03027222222222,41.44628333333333,43.37515081967213,18.086133333333333,44.676314814814816,42.27775443037975,32.64344,35.972633333333334,37.85837407407408,44.16446666666667,0.0,44.92509230769231,45.44654117647059,0.0,19.3936,0.0,0.0,41.4574,41.4574,43.8555,39.33306094946401,40.93253292682927,39.43612228350799,33.1932,42.16113166666666,0.0,0.0,0.0,0.0,0.0,0.0,33.1932,0.0,42.681615,43.8555,33.568341509433964,0.0,30.86942962962963,43.400881818181816,44.576173770491806,34.01263364485981,35.59553238095238,37.03552289950577,36.62794255319149,0.0,32.1327,35.7387459770115,0.0,41.88469042553192,34.89778198464264,39.29591888297872,37.58154285714286,41.45166917808219,33.489196476964764,37.68885,34.869222666666666,37.2963,39.83618474576271,43.29647,40.34318032786885,33.416375,42.73648571428571,46.48603333333333,30.2563875,36.69136666666666,43.1871,43.8555,44.4439,43.577,43.6877,45.18906666666667,45.5536,36.65542173913043,41.91316666666666,0.0,41.119175,38.59672647058824,43.8555,34.144977049180326,39.91882953776776,34.436366666666665
M12D27,2026,12,27,2026-12-27,RNW,ELE_WIN,33.1932,25.1597,43.6877,34.92412,38.57566153846154,0.0,37.9232,41.4574,42.1845,37.17694368932039,40.76659230769231,41.01966393442624,19.034366666666667,44.72275555555556,44.32685949367089,32.57441,39.6903,38.0518074074074,35.565,0.0,44.05963846153846,41.267188235294114,42.1845,0.0,0.0,0.0,0.0,37.9232,37.9232,40.77112563291139,40.44066467065869,39.08865390091961,35.0188,35.84097962962963,0.0,0.0,0.0,0.0,44.8366,31.668586666666663,30.893266666666666,0.0,25.75095,0.0,22.998345341614904,25.05497435897436,35.35466987951807,31.470963636363635,43.481763114754095,29.112311392405054,35.01751616161616,29.844367157894737,36.12390238095237,0.0,19.3936,30.87771851851852,20.3152,42.621089361702126,36.17056143308746,42.80445180824222,44.08787142857143,42.40029589041096,39.28527923728814,39.6903,35.45350792349726,19.3936,38.10681666666667,41.341635,41.4054037735849,37.97946363636363,38.63052142857144,46.63,30.9258,25.57013333333333,38.15172,42.1845,45.5714,40.86836666666667,33.1932,45.257216666666665,45.54943333333333,38.2325,44.9929,0.0,42.246575,43.23487647058823,19.3936,33.13085092592593,40.27436420323325,38.99864857142857
M12D28,2026,12,28,2026-12-28,RNW,ELE_WIN,26.80544,24.90955,33.1932,25.39277692307692,37.9232,41.4574,44.8366,42.1845,43.81355,34.90763068181818,43.25973076923077,40.86093934426229,19.54841111111111,43.2697962962963,43.86145063291139,36.45166666666667,37.9232,39.524804,41.119175,19.3936,44.597684615384615,19.3936,41.4574,39.33688,0.0,19.3936,36.44175,33.1932,37.9232,39.13319529780565,40.93710483870967,36.4345715828448,27.831008333333333,38.8100551724138,0.0,0.0,19.3936,42.41116666666667,0.0,40.27885625,34.92412,40.93000909090909,41.89489,42.1845,42.52886830357143,27.627668421052636,37.6891874015748,43.686,44.68506393442623,31.138898591549296,37.45577797619048,34.55579634782609,36.14677368421053,35.373425,35.067004195804195,27.194304958677684,43.831003669724765,27.431984210526316,32.09977305306685,38.64134003724395,0.0,23.82152252252252,38.52475137614679,33.1932,34.246619298245605,0.0,39.803243181818175,33.40403157894737,38.64926545454546,34.598290909090906,38.47121428571428,40.2559,36.292275,37.9232,40.04372,33.1932,45.5714,33.98153333333333,37.9232,42.88173333333333,19.3936,40.849497619047625,46.8683,0.0,36.72998,39.6569625,42.1845,35.07551849315068,37.37553938650306,38.44316857142857
M12D29,2026,12,29,2026-12-29,RNW,ELE_WIN,37.9232,29.051375,0.0,37.42607692307692,37.961875,44.18253333333333,43.8555,43.6877,44.591325,32.394441237113405,42.97502307692308,38.69171228070175,21.17648888888889,42.84092692307692,42.71527721518988,34.77036666666667,19.3936,38.8014962962963,39.39135,0.0,44.5695,37.91694117647059,19.3936,42.1845,0.0,33.1932,37.9232,41.4574,37.9232,39.122861514195584,39.79674130434783,32.34417699228792,43.7716,41.366082758620685,19.3936,0.0,42.1845,41.9101,0.0,19.3936,19.3936,19.3936,42.92176,43.6877,42.08342053571429,30.11792222222222,43.9733875,43.60632727272727,43.863406557377054,38.63459565217392,40.06257351598173,35.57448547655068,36.35869821428572,40.27013333333333,32.279456299212605,37.47994427480916,32.358155789473685,25.125523529411765,37.60594079497908,29.95703443271768,19.3936,37.160798591549295,41.16391529680365,0.0,35.11582767624021,39.8042,37.90428613138686,36.76245588235294,30.797174193548383,32.711007692307696,26.890971428571422,35.3232,41.6640875,0.0,33.1932,19.3936,44.8366,33.1932,0.0,41.98161666666667,43.18663333333333,37.75321739130435,46.99153333333334,0.0,39.936675,33.16356129032258,43.8555,35.84088153846154,38.37433405128205,38.34637428571428
M12D30,2026,12,30,2026-12-30,RNW,ELE_WIN,24.91344,34.12555,0.0,42.22603076923077,42.95770909090909,44.509566666666665,44.8366,42.1845,44.643150000000006,37.1251125,28.622238461538466,41.06225573770492,23.12493333333333,40.72959615384615,39.68838607594936,23.439514285714285,26.2934,34.444051851851846,37.9232,0.0,44.20124615384615,43.48165294117647,0.0,19.3936,0.0,0.0,0.0,44.8366,0.0,38.917631684981686,42.39647914438503,30.73780843373494,25.526755555555557,42.0195703125,0.0,0.0,41.4574,19.3936,0.0,0.0,37.9232,40.02920909090909,44.300305,44.9057,42.91429953271029,19.3936,36.90618671875,44.1258,42.75331475409836,34.1947288,42.66843909090909,37.58286,34.574027586206896,38.584988,34.35042962962963,34.0898955801105,32.81427692307692,37.03363440860215,41.90266008583691,30.03568193979933,24.91344,41.765993150684935,41.16928741573034,0.0,32.675725,0.0,38.17294175824176,38.574580000000005,38.4236425,24.43354375,35.11892,31.422700000000003,41.0728375,0.0,27.673359999999995,0.0,44.8366,33.1932,0.0,38.978316666666665,44.8366,35.55261219512195,45.292966666666665,0.0,39.39135,41.36311785714286,0.0,36.787292,35.26595925925926,42.15745135135135
M12D31,2026,12,31,2026-12-31,RNW,ELE_WIN,37.9232,36.34653333333333,19.3936,26.059516666666667,45.1276,45.5714,41.4574,41.4574,42.002725,34.35175,42.05143076923077,40.88032280701754,21.6713,34.516407692307695,36.131176,32.17412,28.6584,38.03211481481481,37.238375,0.0,44.05963846153846,21.36497142857143,0.0,0.0,0.0,0.0,0.0,43.6877,19.3936,39.15865660377359,40.95883661971831,31.775876346801347,36.373758333333335,42.1408370967742,40.18953333333334,0.0,33.1932,30.893266666666666,0.0,43.12940588235294,43.63708571428572,37.48836363636364,43.933615,44.04096666666667,41.66747387387387,34.19203720930232,26.6600796875,44.74112727272728,42.04844016393443,38.25151505376344,42.37954181818182,39.52170556186152,33.23882905405405,43.05074,35.57817177419355,41.091891282051286,39.30713660714286,40.56154787234043,43.59549800838575,34.81756051948052,43.09841428571429,40.886878767123285,42.92857932584269,0.0,30.94201805054152,39.8042,35.95060760869565,36.19084,42.659295,36.13259259259259,31.8194,31.422700000000003,33.242,19.3936,33.1932,0.0,44.9057,21.69353333333333,0.0,36.93158333333333,28.593333333333334,39.50565476190476,44.228033333333336,0.0,40.57385,43.0173303030303,0.0,34.25443980099502,35.88019174434088,37.65924594594595
M01D01,2027,01,01,2027-01-01,RNW,ELE_WIN,37.9232,26.488314285714285,44.4439,39.39135,40.16044166666666,45.59866666666667,37.9232,33.1932,36.7407,43.23858055555556,27.242453846153847,36.97715925925926,33.60523333333333,36.97725769230769,35.98817083333333,34.61662222222222,19.3936,40.60507407407408,40.5648,0.0,44.10657692307692,27.51101176470588,41.4574,22.15352,0.0,35.5582,41.5568,43.6877,44.9057,36.22578356164384,34.91815416666667,36.20254168176876,41.46913846153846,36.69964576271187,38.702666666666666,0.0,35.5582,24.91344,19.3936,43.994882352941175,44.716185714285714,29.7433,43.443975,45.1276,42.16060547945205,40.575022,42.23225,43.179709090909085,40.917073333333335,39.275401149425285,43.69666529680365,33.47797356557377,34.2889076433121,42.95518695652174,39.22568571428572,37.64597701149425,35.27381351351352,42.60489361702128,43.28723456533056,43.08316615905245,44.5859,43.32566575342465,42.54528988764044,0.0,30.560455555555556,26.371757142857145,36.554428125,38.83221034482759,40.864689361702126,43.425540740740736,39.78137142857143,27.7656,38.699425,19.3936,40.04372,0.0,45.518,37.9232,19.3936,37.05238333333333,19.3936,39.524451219512194,44.228033333333336,0.0,38.988525,37.92980882352941,41.4574,37.715493079584775,39.08820229621126,38.51011428571429
M01D02,2027,01,02,2027-01-02,RNW,ELE_WIN,26.80544,39.079675,45.518,19.3936,43.36855,21.744,0.0,33.1932,29.7433,36.19439518072289,42.839815384615385,44.13899649122808,43.6381625,40.64845,38.90977567567568,44.51327142857143,0.0,38.58538148148149,36.40166666666667,0.0,37.36756923076923,43.949441176470586,37.9232,35.79204,0.0,42.1845,43.52851111111111,41.4574,44.8366,39.244405537974686,42.47256312056738,34.435482703137566,41.641757142857145,36.71511551724138,41.94213333333334,0.0,28.6584,37.55461666666667,0.0,44.521,36.0312,43.670936363636365,27.386145454545453,41.94213333333334,33.293907655502395,44.67402641509434,41.30333046875,43.29912727272727,44.213491803278686,25.52972619047619,41.38602090909091,35.69363785488959,33.80365806451613,44.194504,37.34525051546392,37.87731530612245,43.6484796460177,25.668988888888887,28.64823963133641,37.15501073170731,0.0,31.620630136986303,35.075891575091575,0.0,32.62537111801242,34.890057142857145,36.84265785123967,39.90061,37.73679019607844,41.99265185185185,32.4097,19.8844,29.981942857142855,37.9232,37.9232,0.0,44.9057,37.9232,33.1932,37.123283333333326,0.0,32.764258536585366,34.02303333333333,0.0,38.988525,43.257785294117646,44.9057,38.62624717607973,40.52733644444445,36.9189294117647
M01D03,2027,01,03,2027-01-03,RNW,ELE_WIN,33.1932,41.3153875,42.1845,0.0,40.33468461538462,40.459633333333336,43.6877,33.1932,42.5603,41.88738396226415,41.03890833333333,42.92860175438596,23.49698888888889,42.56172307692308,42.92769746835442,31.09211818181818,19.3936,39.24586296296297,36.3556,0.0,30.330446153846157,41.09610588235294,37.9232,30.43328,0.0,19.3936,19.3936,33.1932,43.6877,42.48713564753004,41.63941182795699,32.41150274030354,37.72817142857143,39.29936307692308,43.79956666666666,19.3936,42.95065,36.44175,0.0,41.11406470588235,19.3936,42.6434,44.693435,45.2113,38.42830879629629,42.677506,43.81929296875,39.84040909090909,43.04877786885245,35.72758901098901,43.6708759090909,33.06954956331877,36.09599935483871,44.013008,42.9029610062893,39.74463877551021,39.52724770642201,35.87368695652174,27.509365178571425,33.81438629213483,19.3936,39.634575000000005,31.90746010638297,0.0,30.500948474576276,30.14841111111111,35.80979126984127,37.61509259259259,37.886182608695655,27.90200952380952,38.57109285714286,35.3232,33.86891428571428,33.1932,41.4574,19.3936,45.5714,42.063316666666665,33.1932,41.09435,39.10126666666667,33.63001951219512,45.0326,0.0,24.026,44.4709,43.6877,36.73927268041237,37.39583311345646,36.07188823529412
M01D04,2027,01,04,2027-01-04,RNW,ELE_WIN,19.3936,27.0627625,44.8366,19.3936,40.85810769230769,44.882666666666665,43.8555,37.9232,44.888425,39.46982735849057,39.83591538461538,43.38658245614035,22.003666666666664,43.212065384615386,43.82831898734177,39.54287,41.94213333333334,38.61417407407407,35.589666666666666,0.0,40.46703076923077,36.19551764705882,0.0,40.75056,0.0,0.0,33.1932,0.0,41.4574,42.53032131367293,42.70765322580645,35.506579173240766,38.37493846153846,39.24683387096774,43.18663333333333,37.9232,43.33435,0.0,0.0,41.78825294117648,41.07785714285715,37.98446363636364,42.62883,44.8366,42.348009375,35.42201,44.2314078125,45.33562727272727,44.79743524590164,31.268907843137253,40.44615045454545,33.97590856423173,39.08431728395061,43.343656,40.77827795031056,38.87688418367347,42.07296902654867,38.22660625,38.57598750792644,30.563353872053877,0.0,32.343844705882354,34.99964583333333,0.0,31.565568322981363,33.72094285714286,35.17174684684685,31.031041666666663,29.334166037735844,33.92603333333333,38.47121428571428,24.4442,38.9720875,0.0,36.0312,33.1932,45.5714,42.43503333333333,0.0,37.5339,40.27933333333333,37.39371428571429,36.52383333333333,0.0,33.1932,44.01452352941176,0.0,37.65371440329218,39.04873527542373,36.340516
