time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M06D04,RNW,2065,ELE_WIN,6/4/2065,0.043804348,0.346983696,0.859583333,0.420615942,0.131183575,0,0.22223128,0.025685386,0.025685386,0.068182367,0.687726449,0.095169082,0.170966184,0.009450483,0.043804348,0.170966184,0.346983696,0,0.131183575,0.043804348,0.068182367,0.346983696,0.025685386,0,0.131183575,0.22223128,0.025685386,0.043804348,0.27798913,0,0.068182367,0.900006082,0,0.068182367,0.131183575,0.095169082,0
M06D05,RNW,2065,ELE_WIN,6/5/2065,0.170966184,0.27798913,0.505558575,0.27798913,0.068182367,0,0.420615942,0,0,0.068182367,0.131183575,0.009450483,0.068182367,0.025685386,0.009450483,0.170966184,0.27798913,0,0.043804348,0.043804348,0.009450483,0.22223128,0.043804348,0.095169082,0,0.025685386,0.131183575,0.095169082,0.095169082,0,0.131183575,0.641382125,0,0.009450483,0.068182367,0.025685386,0
M06D06,RNW,2065,ELE_WIN,6/6/2065,0.131183575,0.346983696,0.505558575,0.131183575,0.025685386,0.025685386,0.22223128,0.043804348,0.043804348,0.025685386,0.095169082,0.009450483,0.131183575,0.043804348,0.068182367,0.170966184,0.27798913,0.025685386,0,0,0.009450483,0.025685386,0.043804348,0,0.043804348,0.068182367,0.095169082,0.043804348,0.043804348,0.009450483,0.043804348,0.433686544,0.025685386,0.009450483,0.068182367,0,0
M06D07,RNW,2065,ELE_WIN,6/7/2065,0.170966184,0.170966184,0.131183575,0.131183575,0.068182367,0.025685386,0.346983696,0.068182367,0.025685386,0.068182367,0.22223128,0.068182367,0.420615942,0,0.068182367,0.009450483,0.068182367,0.009450483,0,0,0.068182367,0.22223128,0.095169082,0.009450483,0.131183575,0.22223128,0.346983696,0.095169082,0.346983696,0,0.27798913,0.74295961,0.025685386,0.095169082,0.043804348,0.009450483,0.009450483
M06D08,RNW,2065,ELE_WIN,6/8/2065,0.009450483,0.043804348,0.594849034,0.505558575,0.095169082,0.025685386,0.22223128,0.22223128,0.22223128,0.346983696,0.78031401,0.095169082,0.505558575,0.009450483,0.27798913,0.043804348,0.27798913,0.009450483,0.095169082,0.025685386,0.095169082,0.594849034,0.131183575,0.009450483,0.068182367,0.170966184,0.095169082,0.009450483,0.420615942,0,0.131183575,1,0,0.131183575,0.131183575,0.095169082,0.009450483
M06D09,RNW,2065,ELE_WIN,6/9/2065,0.22223128,0.170966184,0.346983696,0.687726449,0.043804348,0.025685386,0.420615942,0.009450483,0.009450483,0.068182367,0.594849034,0.170966184,0.009450483,0.095169082,0.095169082,0.131183575,0.505558575,0,0.025685386,0,0.095169082,0.068182367,0.025685386,0,0.131183575,0.346983696,0.009450483,0.22223128,0.22223128,0.009450483,0.095169082,0.74295961,0.043804348,0.131183575,0.170966184,0.170966184,0.025685386
M06D10,RNW,2065,ELE_WIN,6/10/2065,0.170966184,0,0.095169082,0.687726449,0.131183575,0,0.420615942,0.025685386,0.009450483,0.025685386,0.594849034,0,0.095169082,0.068182367,0.009450483,0.009450483,0.043804348,0,0.043804348,0,0,0.043804348,0.068182367,0.068182367,0,0,0.068182367,0.22223128,0.22223128,0,0.420615942,0.433686544,0,0,0.170966184,0.131183575,0.095169082
M06D11,RNW,2065,ELE_WIN,6/11/2065,0.131183575,0.043804348,0.420615942,0.960884662,0.043804348,0.025685386,0.22223128,0.068182367,0.025685386,0,0.687726449,0.009450483,0.025685386,0.043804348,0.068182367,0.095169082,0.131183575,0.009450483,0.025685386,0,0.025685386,0.043804348,0.043804348,0.068182367,0,0.131183575,0.009450483,0.170966184,0.859583333,0,0.170966184,0.066874931,0.043804348,0.043804348,0.043804348,0.131183575,0.009450483
M06D12,RNW,2065,ELE_WIN,6/12/2065,0.170966184,0.170966184,0.420615942,0.420615942,0.009450483,0,0.22223128,0.043804348,0.009450483,0.043804348,0.22223128,0.043804348,0.22223128,0.043804348,0.043804348,0.27798913,0.27798913,0,0,0,0.025685386,0,0.043804348,0.068182367,0.095169082,0.131183575,0.170966184,0.131183575,0.594849034,0,0.095169082,0.534629265,0,0.043804348,0.043804348,0.068182367,0.009450483
M06D13,RNW,2065,ELE_WIN,6/13/2065,0.068182367,0.27798913,0.043804348,0.27798913,0.009450483,0.025685386,0.170966184,0.095169082,0.068182367,0.025685386,0.095169082,0,0.131183575,0.025685386,0.025685386,0.346983696,0.131183575,0,0.025685386,0.025685386,0,0.095169082,0.095169082,0,0.009450483,0.009450483,0.170966184,0.043804348,0.22223128,0,0.068182367,0.205489097,0.009450483,0,0.009450483,0.068182367,0
M06D14,RNW,2065,ELE_WIN,6/14/2065,0.068182367,0.095169082,0.095169082,0.025685386,0.043804348,0.068182367,0.095169082,0.068182367,0.043804348,0.131183575,0.043804348,0,0.025685386,0,0.043804348,0.025685386,0,0.025685386,0.025685386,0.068182367,0.009450483,0.346983696,0.068182367,0.025685386,0,0.095169082,0.095169082,0.009450483,0.043804348,0.009450483,0.170966184,0.900006082,0.068182367,0.009450483,0.095169082,0.095169082,0
M06D15,RNW,2065,ELE_WIN,6/15/2065,0,0.009450483,0.27798913,0.27798913,0.009450483,0.009450483,0.095169082,0.009450483,0.025685386,0.068182367,0.068182367,0,0.068182367,0,0,0.068182367,0.27798913,0.009450483,0.131183575,0.025685386,0,0.043804348,0,0.170966184,0,0.025685386,0.009450483,0,0.043804348,0,0.170966184,0.433686544,0.009450483,0,0.043804348,0.009450483,0
M06D16,RNW,2065,ELE_WIN,6/16/2065,0.043804348,0.131183575,0.27798913,0.78031401,0.068182367,0,0.170966184,0.025685386,0,0,0.22223128,0,0.025685386,0.025685386,0,0.22223128,0.095169082,0,0.025685386,0,0,0.131183575,0.095169082,0.043804348,0,0.025685386,0.095169082,0.095169082,0.27798913,0,0.27798913,0,0,0,0.22223128,0.009450483,0
M06D17,RNW,2065,ELE_WIN,6/17/2065,0.068182367,0.170966184,0.095169082,0.22223128,0.131183575,0,0.170966184,0.22223128,0.22223128,0.025685386,0.170966184,0,0.420615942,0,0.068182367,0.22223128,0.170966184,0,0,0,0,0.068182367,0.170966184,0.009450483,0,0,0.043804348,0.009450483,0.043804348,0,0.068182367,0.345781013,0,0,0.22223128,0,0
M06D18,RNW,2065,ELE_WIN,6/18/2065,0.009450483,0.009450483,0.095169082,0,0.095169082,0,0,0.025685386,0.009450483,0.22223128,0.043804348,0.095169082,0.068182367,0,0.095169082,0.025685386,0.025685386,0,0.22223128,0.095169082,0.095169082,0.27798913,0.043804348,0.025685386,0.095169082,0.170966184,0.068182367,0,0.27798913,0,0.068182367,0.99985,0,0.131183575,0.22223128,0.068182367,0
M06D19,RNW,2065,ELE_WIN,6/19/2065,0.025685386,0.131183575,0.859583333,0.687726449,0.025685386,0.043804348,0.009450483,0,0.025685386,0.131183575,0.009450483,0.043804348,0.095169082,0,0.043804348,0.131183575,0.594849034,0.009450483,0.025685386,0,0.043804348,0.095169082,0,0,0.068182367,0.068182367,0,0.009450483,0.27798913,0,0.068182367,0.948946705,0.025685386,0.043804348,0.170966184,0.043804348,0
M06D20,RNW,2065,ELE_WIN,6/20/2065,0.346983696,0.131183575,0.095169082,0.994501812,0.043804348,0,0.068182367,0.025685386,0,0,0.095169082,0,0.043804348,0.043804348,0,0.043804348,0.095169082,0,0.068182367,0.009450483,0,0.131183575,0.068182367,0.068182367,0.009450483,0.043804348,0.131183575,0.420615942,0.025685386,0,0.27798913,0.10629875,0,0,0.170966184,0.170966184,0.025685386
M06D21,RNW,2065,ELE_WIN,6/21/2065,0.27798913,0.505558575,0.594849034,0.505558575,0.043804348,0.043804348,0.22223128,0.27798913,0.22223128,0,0.505558575,0.025685386,0.687726449,0.025685386,0.170966184,0.420615942,0.505558575,0.025685386,0.009450483,0,0.025685386,0.009450483,0.594849034,0.043804348,0.025685386,0.025685386,0.594849034,0.131183575,0.346983696,0,0.068182367,0.066874931,0.009450483,0.043804348,0.095169082,0.095169082,0
M06D22,RNW,2065,ELE_WIN,6/22/2065,0.131183575,0.27798913,0.095169082,0.043804348,0.043804348,0.068182367,0.068182367,0.068182367,0.068182367,0.009450483,0.22223128,0.131183575,0.346983696,0.043804348,0.22223128,0.131183575,0.170966184,0.025685386,0.025685386,0.009450483,0.170966184,0.22223128,0.131183575,0,0.22223128,0.095169082,0.27798913,0.025685386,0.170966184,0,0.170966184,0.205489097,0.068182367,0.170966184,0.068182367,0.068182367,0.025685386
M06D23,RNW,2065,ELE_WIN,6/23/2065,0.009450483,0.068182367,0.009450483,0.095169082,0.068182367,0,0.170966184,0.025685386,0.025685386,0.095169082,0.170966184,0,0.043804348,0.009450483,0,0.043804348,0.009450483,0.009450483,0.068182367,0.025685386,0,0.095169082,0.043804348,0.025685386,0.009450483,0.095169082,0.068182367,0,0.22223128,0,0.068182367,0.900006082,0,0,0.131183575,0.095169082,0.009450483
M06D24,RNW,2065,ELE_WIN,6/24/2065,0,0,0.095169082,0.22223128,0.025685386,0.043804348,0.505558575,0,0,0.025685386,0.346983696,0.095169082,0.068182367,0.025685386,0.043804348,0,0.009450483,0,0.095169082,0.043804348,0.095169082,0.170966184,0,0,0.068182367,0.22223128,0.009450483,0,0.420615942,0,0.27798913,0.534629265,0.043804348,0.131183575,0.025685386,0.131183575,0.009450483
M06D25,RNW,2065,ELE_WIN,6/25/2065,0.025685386,0.095169082,0.22223128,0.594849034,0.068182367,0,0.98798913,0.043804348,0.043804348,0,0.346983696,0,0.043804348,0.505558575,0.025685386,0.068182367,0.170966184,0,0.095169082,0.025685386,0,0.22223128,0.043804348,0.009450483,0,0.009450483,0.043804348,0.009450483,0.170966184,0,0.009450483,0.205489097,0,0,0.025685386,0.043804348,0.095169082
M06D26,RNW,2065,ELE_WIN,6/26/2065,0.095169082,0.025685386,0.420615942,0.095169082,0.043804348,0.043804348,0.960884662,0.22223128,0.22223128,0,0.505558575,0.068182367,0.346983696,0.505558575,0.27798913,0.22223128,0.22223128,0.025685386,0.025685386,0.025685386,0.068182367,0.27798913,0.170966184,0.043804348,0.043804348,0.095169082,0.095169082,0.068182367,0.043804348,0,0.043804348,0.10629875,0.025685386,0.095169082,0.025685386,0.131183575,0.170966184
M06D27,RNW,2065,ELE_WIN,6/27/2065,0.043804348,0.025685386,0.505558575,0.043804348,0.043804348,0.095169082,0.687726449,0.068182367,0.043804348,0.068182367,0.687726449,0.068182367,0.025685386,0.27798913,0,0.27798913,0.346983696,0.009450483,0.22223128,0.068182367,0.043804348,0.131183575,0.068182367,0.009450483,0.043804348,0.170966184,0.043804348,0.095169082,0,0,0.22223128,0.900006082,0.068182367,0.068182367,0.043804348,0.131183575,0.043804348
M06D28,RNW,2065,ELE_WIN,6/28/2065,0.131183575,0.131183575,0.22223128,0.22223128,0.043804348,0,0.420615942,0.009450483,0,0.043804348,0.095169082,0.025685386,0,0.170966184,0,0.170966184,0.346983696,0,0.009450483,0,0.025685386,0.009450483,0.009450483,0.043804348,0.043804348,0.043804348,0.043804348,0.170966184,0,0,0.170966184,0.534629265,0.009450483,0.025685386,0.043804348,0.068182367,0
M06D29,RNW,2065,ELE_WIN,6/29/2065,0.095169082,0.22223128,0.27798913,0.22223128,0.009450483,0,0.346983696,0.22223128,0.131183575,0.043804348,0.043804348,0.025685386,0.346983696,0.170966184,0.025685386,0.043804348,0.095169082,0,0.009450483,0,0.009450483,0,0.22223128,0,0.068182367,0.025685386,0.420615942,0.131183575,0.346983696,0,0.068182367,0.345781013,0,0.009450483,0.025685386,0,0
M06D30,RNW,2065,ELE_WIN,6/30/2065,0.025685386,0.025685386,0.095169082,0.170966184,0.025685386,0.131183575,0.22223128,0.27798913,0.27798913,0.170966184,0.025685386,0.043804348,0.27798913,0.095169082,0.346983696,0,0.025685386,0.068182367,0.068182367,0.009450483,0.095169082,0.170966184,0.043804348,0,0,0.420615942,0.068182367,0.025685386,0.068182367,0.009450483,0.009450483,0.992810511,0.095169082,0.131183575,0.009450483,0.009450483,0.009450483
M07D01,RNW,2065,ELE_WIN,7/1/2065,0.170966184,0.095169082,0.859583333,0.505558575,0.043804348,0.025685386,0.27798913,0.043804348,0.025685386,0.131183575,0.170966184,0.095169082,0.095169082,0.131183575,0.068182367,0.043804348,0.346983696,0,0.068182367,0.025685386,0.068182367,0.043804348,0.068182367,0.068182367,0.068182367,0.170966184,0.068182367,0.22223128,0.27798913,0,0.22223128,0.900006082,0.009450483,0.095169082,0.068182367,0.009450483,0
M07D02,RNW,2065,ELE_WIN,7/2/2065,0.043804348,0.068182367,0.170966184,0.170966184,0.009450483,0.131183575,0.346983696,0.505558575,0.505558575,0.068182367,0.27798913,0.009450483,0.170966184,0.131183575,0.22223128,0.170966184,0.009450483,0.043804348,0.043804348,0.025685386,0.009450483,0.025685386,0.27798913,0.043804348,0.025685386,0.068182367,0.095169082,0.095169082,0.346983696,0.009450483,0.505558575,0.345781013,0.068182367,0.025685386,0.068182367,0.043804348,0.009450483
M07D03,RNW,2065,ELE_WIN,7/3/2065,0.043804348,0.009450483,0.27798913,0.346983696,0,0.043804348,0.131183575,0,0,0.095169082,0.27798913,0.068182367,0.095169082,0.068182367,0.068182367,0.009450483,0.170966184,0.025685386,0.068182367,0.068182367,0.043804348,0.043804348,0,0.043804348,0.131183575,0.131183575,0.043804348,0.068182367,0.025685386,0,0.068182367,0.900006082,0.043804348,0.068182367,0,0,0
M07D04,RNW,2065,ELE_WIN,7/4/2065,0.131183575,0.068182367,0.27798913,0.27798913,0.025685386,0.009450483,0.170966184,0.009450483,0.043804348,0.068182367,0.170966184,0,0.025685386,0.043804348,0.009450483,0.009450483,0.095169082,0.025685386,0.025685386,0.009450483,0,0.095169082,0.068182367,0.025685386,0.025685386,0.025685386,0.025685386,0.025685386,0.009450483,0,0.043804348,0.534629265,0,0,0,0,0
M07D05,RNW,2065,ELE_WIN,7/5/2065,0.068182367,0,0.068182367,0,0.025685386,0,0.170966184,0.025685386,0.009450483,0.068182367,0.131183575,0,0,0.043804348,0.009450483,0.009450483,0.068182367,0.009450483,0.009450483,0.009450483,0,0.009450483,0.009450483,0,0,0.009450483,0,0.009450483,0,0,0.043804348,0.641382125,0,0,0,0,0
M07D06,RNW,2065,ELE_WIN,7/6/2065,0.009450483,0,0.131183575,0,0.009450483,0,0.131183575,0,0,0,0.043804348,0,0.009450483,0.068182367,0,0.025685386,0,0,0.131183575,0.025685386,0,0.27798913,0,0.025685386,0,0,0,0.131183575,0.009450483,0,0.009450483,0.151089881,0.009450483,0,0.009450483,0.025685386,0
M07D07,RNW,2065,ELE_WIN,7/7/2065,0,0,0.009450483,0.170966184,0.043804348,0,0.068182367,0,0,0.009450483,0.043804348,0.025685386,0.095169082,0.043804348,0.009450483,0.025685386,0,0,0.025685386,0.068182367,0.025685386,0.27798913,0,0.095169082,0.095169082,0.009450483,0.043804348,0.043804348,0,0.025685386,0.095169082,0.345781013,0,0.043804348,0,0.131183575,0
M07D08,RNW,2065,ELE_WIN,7/8/2065,0.009450483,0.22223128,0.594849034,0.025685386,0.068182367,0.068182367,0,0.025685386,0.025685386,0.025685386,0.025685386,0.025685386,0.170966184,0,0.095169082,0.420615942,0.420615942,0.009450483,0.22223128,0.095169082,0.025685386,0.095169082,0.025685386,0.131183575,0.009450483,0.095169082,0.025685386,0,0.22223128,0,0.22223128,0.151089881,0.068182367,0.043804348,0.025685386,0.095169082,0
M07D09,RNW,2065,ELE_WIN,7/9/2065,0.170966184,0.22223128,0.346983696,0.420615942,0.043804348,0,0.043804348,0.068182367,0.043804348,0.009450483,0.025685386,0.131183575,0.22223128,0,0.025685386,0.22223128,0.170966184,0,0.025685386,0.025685386,0.095169082,0.043804348,0.170966184,0.025685386,0.170966184,0.170966184,0.27798913,0.095169082,0.22223128,0,0.22223128,0.534629265,0,0.095169082,0.025685386,0.025685386,0
M07D10,RNW,2065,ELE_WIN,7/10/2065,0.009450483,0.009450483,0.22223128,0.594849034,0.025685386,0.043804348,0.22223128,0.131183575,0.170966184,0.043804348,0.170966184,0.095169082,0.420615942,0.068182367,0.22223128,0.009450483,0.068182367,0.025685386,0.043804348,0.068182367,0.095169082,0.27798913,0.095169082,0.095169082,0.095169082,0.22223128,0.095169082,0.068182367,0.095169082,0,0.346983696,0.534629265,0.043804348,0.095169082,0,0.025685386,0.095169082
M07D11,RNW,2065,ELE_WIN,7/11/2065,0.068182367,0.22223128,0.22223128,0.687726449,0,0.043804348,0.420615942,0.009450483,0.025685386,0.068182367,0.27798913,0.068182367,0.095169082,0.095169082,0.043804348,0.043804348,0.346983696,0.009450483,0.025685386,0.043804348,0.068182367,0.043804348,0.025685386,0.025685386,0.095169082,0.131183575,0.068182367,0.131183575,0.095169082,0,0.095169082,0.834664654,0.043804348,0.095169082,0.068182367,0,0.068182367
M07D12,RNW,2065,ELE_WIN,7/12/2065,0.043804348,0.131183575,0.420615942,0.420615942,0,0,0.22223128,0.025685386,0.043804348,0.043804348,0.095169082,0.009450483,0,0.095169082,0,0.043804348,0.170966184,0,0.043804348,0.095169082,0,0.043804348,0.025685386,0.009450483,0.025685386,0.025685386,0.131183575,0.095169082,0.043804348,0,0.068182367,0.534629265,0,0.009450483,0,0,0.025685386
M07D13,RNW,2065,ELE_WIN,7/13/2065,0.131183575,0.043804348,0.170966184,0.095169082,0.009450483,0.009450483,0.170966184,0.043804348,0.025685386,0.025685386,0.131183575,0,0.043804348,0.068182367,0.025685386,0,0.043804348,0.009450483,0.095169082,0.068182367,0,0.025685386,0.068182367,0,0,0.009450483,0.025685386,0.025685386,0,0,0.131183575,0.345781013,0,0,0,0,0
M07D14,RNW,2065,ELE_WIN,7/14/2065,0.095169082,0.095169082,0.043804348,0.095169082,0.009450483,0,0.22223128,0.068182367,0.068182367,0.009450483,0.095169082,0,0.025685386,0.095169082,0,0.009450483,0.068182367,0.009450483,0.068182367,0.025685386,0,0.009450483,0.170966184,0.009450483,0,0.025685386,0.131183575,0.025685386,0.025685386,0,0.170966184,0.151089881,0,0,0,0,0
M07D15,RNW,2065,ELE_WIN,7/15/2065,0.025685386,0,0.068182367,0.095169082,0.009450483,0.068182367,0.095169082,0.131183575,0.131183575,0.095169082,0.025685386,0.009450483,0.095169082,0.025685386,0.095169082,0,0.025685386,0.068182367,0.095169082,0.068182367,0,0.025685386,0.131183575,0.025685386,0,0.095169082,0.009450483,0.025685386,0.025685386,0.025685386,0.095169082,0.74295961,0.068182367,0,0,0,0.009450483
M07D16,RNW,2065,ELE_WIN,7/16/2065,0.025685386,0.043804348,0.22223128,0,0.043804348,0,0.170966184,0.009450483,0,0.095169082,0.068182367,0.009450483,0,0.025685386,0,0.009450483,0.27798913,0,0.043804348,0.043804348,0.009450483,0.043804348,0.009450483,0,0.025685386,0.043804348,0,0.043804348,0.043804348,0,0.095169082,0.900006082,0,0.009450483,0,0,0
M07D17,RNW,2065,ELE_WIN,7/17/2065,0.095169082,0.594849034,0.346983696,0.043804348,0.068182367,0.009450483,0.170966184,0.025685386,0.025685386,0.043804348,0.068182367,0,0.043804348,0.068182367,0,0.131183575,0.594849034,0.043804348,0.009450483,0.009450483,0,0.009450483,0.043804348,0,0,0.009450483,0.043804348,0.025685386,0.009450483,0.025685386,0,0.345781013,0.009450483,0,0.025685386,0,0
M07D18,RNW,2065,ELE_WIN,7/18/2065,0.043804348,0.009450483,0.131183575,0.009450483,0.009450483,0.095169082,0.068182367,0.131183575,0.170966184,0.095169082,0.043804348,0.025685386,0.505558575,0.043804348,0.22223128,0.043804348,0.068182367,0.095169082,0.025685386,0,0.043804348,0.505558575,0.095169082,0.068182367,0.009450483,0.131183575,0.068182367,0,0.009450483,0.025685386,0.095169082,0.977222748,0.131183575,0.068182367,0.009450483,0.009450483,0
M07D19,RNW,2065,ELE_WIN,7/19/2065,0.009450483,0.025685386,0.420615942,0.043804348,0.043804348,0.131183575,0.131183575,0,0,0.068182367,0.009450483,0.131183575,0.131183575,0.043804348,0.131183575,0.095169082,0.27798913,0.025685386,0,0,0.095169082,0.068182367,0,0,0.170966184,0.346983696,0.009450483,0.009450483,0.025685386,0,0.025685386,0.900006082,0.095169082,0.131183575,0.009450483,0.009450483,0
M07D20,RNW,2065,ELE_WIN,7/20/2065,0.068182367,0.043804348,0.131183575,0.068182367,0.068182367,0.043804348,0.22223128,0,0,0,0.009450483,0.025685386,0.068182367,0.068182367,0.068182367,0,0.068182367,0,0,0,0.025685386,0.025685386,0.009450483,0,0.095169082,0.095169082,0.009450483,0.043804348,0,0,0.095169082,0.205489097,0.043804348,0.025685386,0,0,0
M07D21,RNW,2065,ELE_WIN,7/21/2065,0.043804348,0.043804348,0.095169082,0.22223128,0.068182367,0.009450483,0.068182367,0.043804348,0.068182367,0.009450483,0.009450483,0.043804348,0.043804348,0.009450483,0.009450483,0,0.068182367,0,0,0,0.043804348,0.095169082,0.043804348,0,0.068182367,0.068182367,0.043804348,0.043804348,0.009450483,0,0.043804348,0.345781013,0.009450483,0.043804348,0,0,0
M07D22,RNW,2065,ELE_WIN,7/22/2065,0.068182367,0.068182367,0.043804348,0.043804348,0.043804348,0,0.095169082,0.025685386,0,0.043804348,0.025685386,0,0.043804348,0.025685386,0,0.009450483,0.068182367,0.025685386,0,0,0,0.068182367,0.025685386,0,0,0,0.025685386,0.043804348,0,0,0,0.641382125,0.009450483,0,0.009450483,0,0
M07D23,RNW,2065,ELE_WIN,7/23/2065,0.009450483,0.095169082,0.009450483,0,0.043804348,0.025685386,0.131183575,0.095169082,0.131183575,0.009450483,0.025685386,0,0.346983696,0.043804348,0.131183575,0.27798913,0.025685386,0,0,0.009450483,0.009450483,0,0.095169082,0.043804348,0,0.025685386,0.131183575,0,0,0,0.009450483,0.345781013,0.009450483,0.009450483,0.068182367,0,0
