time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M03D24,RNW,2053,ELE_WIN,3/24/2053,0.193935677,0.331932241,0.421845416,0.436876676,0.193935677,0.455714392,0.436876676,0.436876676,0.44905668,0.414573941,0.414573941,0.331932241,0.331932241,0.379231768,0.421845416,0.414573941,0.421845416,0.436876676,0.414573941,0.436876676,0.331932241,0.448365909,0.331932241,0.414573941,0.331932241,0.436876676,0.193935677,0.379231768,0.414573941,0.193935677,0.44905668,0.452112691,0.438554864,0.331932241,0.436876676,0.379231768,0.331932241
M03D25,RNW,2053,ELE_WIN,3/25/2053,0.448365909,0.421845416,0.436876676,0.421845416,0.379231768,0.331932241,0.448365909,0.379231768,0.379231768,0.331932241,0.448365909,0.414573941,0.414573941,0.379231768,0.379231768,0.193935677,0.414573941,0.193935677,0.379231768,0,0.414573941,0.455714392,0.421845416,0.331932241,0.379231768,0.421845416,0.421845416,0.436876676,0.379231768,0,0.455180066,0.44905668,0.193935677,0.414573941,0.448365909,0.421845416,0.331932241
M03D26,RNW,2053,ELE_WIN,3/26/2053,0.421845416,0.379231768,0.44905668,0.436876676,0.436876676,0.331932241,0.44905668,0.421845416,0.421845416,0.193935677,0.44905668,0.331932241,0.448365909,0.379231768,0.421845416,0.421845416,0.414573941,0.379231768,0.331932241,0.193935677,0.331932241,0.414573941,0.421845416,0.193935677,0.193935677,0.379231768,0.436876676,0.331932241,0.414573941,0.193935677,0.379231768,0.331932241,0,0.379231768,0.452112691,0.44905668,0
M03D27,RNW,2053,ELE_WIN,3/27/2053,0.455714392,0.193935677,0.436876676,0.455714392,0.44905668,0.193935677,0.448365909,0.414573941,0.414573941,0.331932241,0.455714392,0.193935677,0.421845416,0.421845416,0.414573941,0.414573941,0,0.193935677,0.438554864,0.448365909,0.331932241,0.379231768,0.414573941,0,0,0.193935677,0.414573941,0.455714392,0.455714392,0.193935677,0.411422042,0.414573941,0,0.331932241,0.432351401,0.438554864,0.193935677
M03D28,RNW,2053,ELE_WIN,3/28/2053,0.455180066,0.421845416,0.455180066,0.282125931,0.414573941,0.414573941,0.448365909,0.438554864,0.421845416,0.414573941,0.414573941,0.379231768,0.379231768,0.455714392,0.331932241,0.331932241,0.436876676,0.414573941,0.421845416,0.379231768,0.414573941,0,0.44905668,0,0.331932241,0.421845416,0.331932241,0.452112691,0.411422042,0.331932241,0.448365909,0.448365909,0.379231768,0.414573941,0.421845416,0,0.438554864
M03D29,RNW,2053,ELE_WIN,3/29/2053,0.438554864,0.193935677,0.421845416,0.432351401,0.414573941,0.193935677,0.411422042,0.44905668,0.438554864,0.414573941,0.455180066,0.193935677,0.414573941,0.448365909,0.331932241,0.421845416,0.379231768,0.414573941,0.379231768,0.193935677,0,0,0.448365909,0.414573941,0.414573941,0,0.379231768,0.456123208,0.44905668,0.331932241,0.414573941,0.438554864,0.331932241,0,0.436876676,0.379231768,0.331932241
M03D30,RNW,2053,ELE_WIN,3/30/2053,0.331932241,0.379231768,0.455180066,0.436876676,0.193935677,0.436876676,0.44905668,0.448365909,0.438554864,0.379231768,0.436876676,0,0.421845416,0.448365909,0.436876676,0.438554864,0.448365909,0.414573941,0.331932241,0,0,0,0.448365909,0.331932241,0.379231768,0.193935677,0.379231768,0.438554864,0.456123208,0.414573941,0.438554864,0.44905668,0.421845416,0,0.438554864,0.438554864,0.331932241
M03D31,RNW,2053,ELE_WIN,3/31/2053,0.421845416,0.421845416,0.448365909,0.436876676,0,0.448365909,0.44905668,0.379231768,0.414573941,0.44905668,0.44905668,0.414573941,0.448365909,0.421845416,0.455180066,0.436876676,0.436876676,0.379231768,0.414573941,0,0.421845416,0,0.331932241,0.44905668,0.331932241,0.421845416,0.331932241,0.421845416,0.455714392,0.331932241,0.452112691,0.350062191,0.193935677,0.421845416,0.448365909,0.414573941,0
M04D01,RNW,2053,ELE_WIN,4/1/2053,0.436876676,0.448365909,0.432351401,0.455714392,0.193935677,0.331932241,0.438554864,0,0,0.421845416,0.448365909,0.379231768,0.331932241,0.379231768,0.379231768,0.44905668,0.444439221,0.331932241,0.193935677,0,0.379231768,0.436876676,0,0.331932241,0.331932241,0.414573941,0.193935677,0.455714392,0.438554864,0.331932241,0.448365909,0.44905668,0.331932241,0.379231768,0.414573941,0,0
M04D02,RNW,2053,ELE_WIN,4/2/2053,0.421845416,0.331932241,0.193935677,0.414573941,0.331932241,0.193935677,0.436876676,0.193935677,0.331932241,0.421845416,0.331932241,0,0.436876676,0.379231768,0.193935677,0.193935677,0,0.331932241,0,0,0,0.421845416,0.414573941,0.193935677,0,0.414573941,0.421845416,0.448365909,0.448365909,0.414573941,0.438554864,0.452112691,0.193935677,0,0.331932241,0,0
M04D03,RNW,2053,ELE_WIN,4/3/2053,0,0,0.414573941,0.421845416,0.193935677,0.414573941,0.448365909,0.414573941,0.414573941,0.379231768,0.414573941,0.414573941,0.421845416,0.421845416,0.379231768,0,0.331932241,0.193935677,0.193935677,0,0.379231768,0,0.331932241,0.193935677,0.379231768,0.414573941,0.379231768,0,0.414573941,0.331932241,0.414573941,0.456123208,0.331932241,0.379231768,0.193935677,0.193935677,0
M04D04,RNW,2053,ELE_WIN,4/4/2053,0.379231768,0.193935677,0.448365909,0.436876676,0.193935677,0.448365909,0.448365909,0,0.379231768,0.438554864,0.414573941,0.414573941,0.438554864,0.436876676,0.448365909,0.331932241,0.414573941,0.414573941,0.414573941,0.331932241,0.414573941,0.421845416,0,0.331932241,0.414573941,0.421845416,0,0.379231768,0.438554864,0,0.379231768,0.384675303,0.438554864,0.421845416,0,0.193935677,0
M04D05,RNW,2053,ELE_WIN,4/5/2053,0,0.331932241,0.436876676,0,0,0.438554864,0.44905668,0.331932241,0.414573941,0.436876676,0.44905668,0.438554864,0.379231768,0.414573941,0.438554864,0.421845416,0.331932241,0.331932241,0.436876676,0.331932241,0.438554864,0.379231768,0.331932241,0.379231768,0.414573941,0.44905668,0.379231768,0,0.414573941,0,0.414573941,0.350062191,0.438554864,0.438554864,0.331932241,0.436876676,0
M04D06,RNW,2053,ELE_WIN,4/6/2053,0.438554864,0.448365909,0.444439221,0.44905668,0,0.436876676,0.193935677,0.436876676,0.438554864,0.436876676,0.331932241,0.421845416,0.448365909,0,0.414573941,0.448365909,0.455180066,0.421845416,0,0,0.436876676,0,0.438554864,0.193935677,0.331932241,0.438554864,0.438554864,0.436876676,0.44905668,0,0.421845416,0.384675303,0.436876676,0.421845416,0,0.331932241,0
M04D07,RNW,2053,ELE_WIN,4/7/2053,0.44905668,0.455180066,0.436876676,0.448365909,0.331932241,0.448365909,0.193935677,0.455714392,0.455714392,0.436876676,0.331932241,0.414573941,0.432351401,0.193935677,0.456123208,0.456123208,0.448365909,0.438554864,0,0,0.421845416,0.414573941,0.44905668,0,0.331932241,0.414573941,0.455714392,0.438554864,0.421845416,0.379231768,0,0.411422042,0.438554864,0.421845416,0.193935677,0,0
M04D08,RNW,2053,ELE_WIN,4/8/2053,0.44905668,0.456123208,0.421845416,0.379231768,0.379231768,0.414573941,0.455180066,0.44905668,0.44905668,0.421845416,0.448365909,0.421845416,0.448365909,0.44905668,0.436876676,0.44905668,0.436876676,0.421845416,0.331932241,0,0.414573941,0.379231768,0.455714392,0.331932241,0.436876676,0.421845416,0.455180066,0.421845416,0.436876676,0.331932241,0.436876676,0.456123208,0.331932241,0.379231768,0.193935677,0,0
M04D09,RNW,2053,ELE_WIN,4/9/2053,0.379231768,0.414573941,0.331932241,0.448365909,0.379231768,0.448365909,0.421845416,0.421845416,0.436876676,0.438554864,0.448365909,0.438554864,0.44905668,0.331932241,0.44905668,0.331932241,0.193935677,0.438554864,0.421845416,0.379231768,0.438554864,0.193935677,0.414573941,0.379231768,0.421845416,0.455714392,0.421845416,0.193935677,0.44905668,0.193935677,0,0.350062191,0.44905668,0.448365909,0.414573941,0,0.331932241
M04D10,RNW,2053,ELE_WIN,4/10/2053,0,0,0.436876676,0.414573941,0.436876676,0.414573941,0.421845416,0.193935677,0.193935677,0.379231768,0.436876676,0.438554864,0.414573941,0.193935677,0.436876676,0,0.421845416,0.193935677,0.455714392,0.448365909,0.436876676,0.331932241,0.193935677,0.379231768,0.421845416,0.448365909,0.331932241,0,0.379231768,0,0.414573941,0.452112691,0.379231768,0.436876676,0.448365909,0.331932241,0.421845416
M04D11,RNW,2053,ELE_WIN,4/11/2053,0.193935677,0.331932241,0.455714392,0.44905668,0.414573941,0.193935677,0.44905668,0,0,0.331932241,0.438554864,0.331932241,0.331932241,0.421845416,0.193935677,0.421845416,0.448365909,0,0.436876676,0.379231768,0.331932241,0.331932241,0,0,0.193935677,0.331932241,0,0.331932241,0.44905668,0,0.455714392,0.455180066,0,0.331932241,0.452112691,0.421845416,0.331932241
M04D12,RNW,2053,ELE_WIN,4/12/2053,0.421845416,0.438554864,0.411422042,0.350062191,0.414573941,0.379231768,0.455714392,0,0,0.331932241,0.44905668,0.414573941,0.448365909,0.456123208,0.421845416,0.448365909,0.455180066,0,0.448365909,0.414573941,0.421845416,0.414573941,0,0.436876676,0.414573941,0.421845416,0.414573941,0.44905668,0.452112691,0,0.44905668,0.44905668,0.193935677,0.421845416,0.455714392,0.379231768,0.193935677
M04D13,RNW,2053,ELE_WIN,4/13/2053,0.448365909,0.414573941,0.44905668,0.44905668,0.193935677,0.379231768,0.411422042,0.379231768,0.193935677,0,0.252195544,0.438554864,0.448365909,0.436876676,0.421845416,0.379231768,0.438554864,0,0.193935677,0,0.448365909,0,0.379231768,0.414573941,0.436876676,0.438554864,0.331932241,0.456123208,0.44905668,0.379231768,0.421845416,0.438554864,0.193935677,0.448365909,0.438554864,0.193935677,0
M04D14,RNW,2053,ELE_WIN,4/14/2053,0.448365909,0.421845416,0.436876676,0.448365909,0.331932241,0.379231768,0.44905668,0.436876676,0.438554864,0.436876676,0.452112691,0.421845416,0.438554864,0.414573941,0.379231768,0.331932241,0.379231768,0.44905668,0.193935677,0.193935677,0.414573941,0.331932241,0.438554864,0.331932241,0.379231768,0.414573941,0.421845416,0.436876676,0.421845416,0.438554864,0.421845416,0.455180066,0.379231768,0.414573941,0.44905668,0,0.331932241
M04D15,RNW,2053,ELE_WIN,4/15/2053,0.438554864,0.438554864,0.438554864,0.193935677,0.331932241,0.438554864,0.44905668,0,0.421845416,0.438554864,0.452112691,0.379231768,0.316793232,0,0.44905668,0.331932241,0.421845416,0.379231768,0,0,0.414573941,0.193935677,0.448365909,0,0.193935677,0.455714392,0.456123208,0.379231768,0.421845416,0.331932241,0.379231768,0.384675303,0.331932241,0.414573941,0.421845416,0.193935677,0
M04D16,RNW,2053,ELE_WIN,4/16/2053,0.421845416,0.379231768,0,0.331932241,0.379231768,0.448365909,0.414573941,0.379231768,0,0.421845416,0.379231768,0,0.455180066,0.414573941,0.436876676,0,0,0.44905668,0.193935677,0.379231768,0,0.379231768,0.414573941,0,0,0.414573941,0.436876676,0.421845416,0,0.193935677,0.331932241,0.456123208,0.436876676,0,0.436876676,0.331932241,0.379231768
M04D17,RNW,2053,ELE_WIN,4/17/2053,0.331932241,0,0.438554864,0.436876676,0.438554864,0.448365909,0.44905668,0.438554864,0.438554864,0.44905668,0.438554864,0.379231768,0.456123208,0,0.455180066,0.379231768,0.436876676,0.379231768,0.421845416,0.379231768,0.421845416,0,0.436876676,0,0,0.455180066,0.438554864,0,0.438554864,0,0.438554864,0.282125931,0.331932241,0.421845416,0.316793232,0.455180066,0.421845416
M04D18,RNW,2053,ELE_WIN,4/18/2053,0.436876676,0.438554864,0.384675303,0.411422042,0.414573941,0.448365909,0.316793232,0.379231768,0.436876676,0.379231768,0.444439221,0.455714392,0.438554864,0.455180066,0.44905668,0.44905668,0.384675303,0.436876676,0.379231768,0.414573941,0.456123208,0.448365909,0.193935677,0.414573941,0.414573941,0.432351401,0.331932241,0.455714392,0.455714392,0.414573941,0.456123208,0.456123208,0.421845416,0.452112691,0.444439221,0.44905668,0.193935677
M04D19,RNW,2053,ELE_WIN,4/19/2053,0.452112691,0.452112691,0.379231768,0.414573941,0.331932241,0.414573941,0.438554864,0.438554864,0.379231768,0.438554864,0.448365909,0.438554864,0.331932241,0.455180066,0.331932241,0.455180066,0.438554864,0.193935677,0.331932241,0.421845416,0.438554864,0.331932241,0.455714392,0.379231768,0.379231768,0.455180066,0.44905668,0.452112691,0.379231768,0,0.455714392,0.350062191,0.379231768,0.436876676,0.438554864,0.414573941,0.331932241
M04D20,RNW,2053,ELE_WIN,4/20/2053,0.436876676,0.436876676,0.444439221,0.448365909,0.193935677,0.379231768,0.436876676,0.455714392,0.455714392,0.193935677,0.448365909,0,0.455180066,0.421845416,0.421845416,0.448365909,0.455180066,0.436876676,0.193935677,0,0,0.193935677,0.421845416,0,0.193935677,0.193935677,0.436876676,0.421845416,0.44905668,0.436876676,0.436876676,0.421845416,0.193935677,0,0.331932241,0,0
M04D21,RNW,2053,ELE_WIN,4/21/2053,0.44905668,0.455714392,0.448365909,0.436876676,0,0.455714392,0.448365909,0.414573941,0.436876676,0.421845416,0.421845416,0.436876676,0.421845416,0.414573941,0.452112691,0.421845416,0.436876676,0.455180066,0,0,0.438554864,0,0.414573941,0,0.379231768,0.436876676,0.414573941,0.455714392,0.379231768,0.448365909,0.331932241,0.456123208,0.455714392,0.438554864,0.193935677,0,0
M04D22,RNW,2053,ELE_WIN,4/22/2053,0.193935677,0.193935677,0.455180066,0.438554864,0.379231768,0.436876676,0.455714392,0.436876676,0.436876676,0.455180066,0.456123208,0.436876676,0.448365909,0.331932241,0.421845416,0.331932241,0.448365909,0.421845416,0.331932241,0,0.436876676,0.414573941,0.414573941,0,0,0.448365909,0.421845416,0.193935677,0.455180066,0.193935677,0.438554864,0.20192187,0.421845416,0.436876676,0.44905668,0.438554864,0.193935677
M04D23,RNW,2053,ELE_WIN,4/23/2053,0.455714392,0.44905668,0.411422042,0.350062191,0.331932241,0.379231768,0.438554864,0.331932241,0,0.421845416,0.438554864,0.436876676,0.331932241,0.438554864,0.379231768,0.444439221,0.452112691,0,0.379231768,0.379231768,0.436876676,0.414573941,0.414573941,0.331932241,0.438554864,0.436876676,0.414573941,0.455714392,0.444439221,0,0.411422042,0.452112691,0.331932241,0.436876676,0.448365909,0.414573941,0
M04D24,RNW,2053,ELE_WIN,4/24/2053,0.444439221,0.432351401,0.225198846,0.444439221,0.193935677,0.414573941,0.436876676,0.421845416,0.421845416,0.193935677,0.448365909,0.193935677,0.44905668,0.421845416,0.379231768,0.438554864,0.411422042,0.436876676,0.193935677,0.414573941,0.193935677,0.438554864,0.448365909,0,0.331932241,0.193935677,0.44905668,0.455180066,0.455180066,0.421845416,0.421845416,0.331932241,0.379231768,0.193935677,0.421845416,0.193935677,0
M04D25,RNW,2053,ELE_WIN,4/25/2053,0.438554864,0.331932241,0.436876676,0.379231768,0.193935677,0.44905668,0.421845416,0.44905668,0.448365909,0.456123208,0.193935677,0.438554864,0.444439221,0.331932241,0.444439221,0,0.414573941,0.438554864,0,0.193935677,0.448365909,0.379231768,0.456123208,0.379231768,0.421845416,0.448365909,0.456123208,0.436876676,0.436876676,0.421845416,0.455180066,0.282125931,0.379231768,0.438554864,0.436876676,0,0
M04D26,RNW,2053,ELE_WIN,4/26/2053,0.436876676,0.414573941,0.436876676,0.414573941,0,0.455714392,0.414573941,0.331932241,0.379231768,0.436876676,0.193935677,0.436876676,0.438554864,0,0.44905668,0,0.379231768,0.436876676,0.193935677,0.331932241,0.438554864,0.438554864,0.331932241,0.414573941,0.436876676,0.436876676,0.379231768,0.438554864,0.379231768,0.331932241,0.421845416,0.432351401,0.44905668,0.438554864,0.448365909,0.379231768,0
M04D27,RNW,2053,ELE_WIN,4/27/2053,0.436876676,0.438554864,0.411422042,0.411422042,0.421845416,0.331932241,0.432351401,0.331932241,0.331932241,0.414573941,0.456123208,0.193935677,0.436876676,0.448365909,0.414573941,0.436876676,0.456123208,0.331932241,0.414573941,0.331932241,0,0.421845416,0.331932241,0.414573941,0.193935677,0.193935677,0.414573941,0.438554864,0.455714392,0,0.44905668,0.456123208,0.193935677,0,0.44905668,0.436876676,0
M04D28,RNW,2053,ELE_WIN,4/28/2053,0.438554864,0.379231768,0.438554864,0.455180066,0.44905668,0.421845416,0.350062191,0.456123208,0.448365909,0.379231768,0.432351401,0.193935677,0.438554864,0.444439221,0.436876676,0.193935677,0.436876676,0.438554864,0.436876676,0.414573941,0.193935677,0.438554864,0.448365909,0.421845416,0,0.379231768,0.436876676,0.436876676,0.444439221,0.436876676,0.414573941,0.455714392,0.379231768,0.193935677,0.20192187,0.455180066,0.414573941
M04D29,RNW,2053,ELE_WIN,4/29/2053,0.456123208,0.414573941,0.316793232,0.444439221,0.421845416,0.379231768,0.411422042,0.438554864,0.436876676,0.448365909,0.384675303,0.193935677,0.414573941,0.455180066,0.379231768,0.455180066,0.455714392,0.448365909,0.379231768,0.193935677,0.331932241,0.193935677,0.448365909,0.331932241,0,0.379231768,0.436876676,0.452112691,0.095005763,0.448365909,0.432351401,0.350062191,0.436876676,0.193935677,0.411422042,0.455180066,0.421845416
M04D30,RNW,2053,ELE_WIN,4/30/2053,0.444439221,0.411422042,0.282125931,0.350062191,0.193935677,0.414573941,0.384675303,0.455714392,0.448365909,0.436876676,0.411422042,0.193935677,0.444439221,0.455180066,0.414573941,0.448365909,0.411422042,0.438554864,0,0,0.379231768,0.193935677,0.452112691,0,0,0.379231768,0.432351401,0.456123208,0.444439221,0.436876676,0.331932241,0.456123208,0.379231768,0.331932241,0.438554864,0.414573941,0
M05D01,RNW,2053,ELE_WIN,5/1/2053,0.455714392,0.455180066,0.379231768,0.331932241,0,0.414573941,0.44905668,0.436876676,0.438554864,0.414573941,0.455714392,0.379231768,0.448365909,0.448365909,0.44905668,0.421845416,0.436876676,0.438554864,0,0.193935677,0.379231768,0.438554864,0.448365909,0,0,0.193935677,0.438554864,0.438554864,0.331932241,0.436876676,0,0.455180066,0.331932241,0.379231768,0.421845416,0.193935677,0
M05D02,RNW,2053,ELE_WIN,5/2/2053,0.331932241,0.436876676,0.193935677,0.436876676,0.193935677,0.421845416,0.436876676,0.414573941,0.436876676,0.421845416,0.448365909,0.379231768,0.438554864,0.379231768,0.421845416,0.379231768,0,0.448365909,0.448365909,0.421845416,0.414573941,0.421845416,0.414573941,0.193935677,0.331932241,0.421845416,0.436876676,0.331932241,0.438554864,0.379231768,0.193935677,0.455180066,0.436876676,0.414573941,0.438554864,0.448365909,0.193935677
M05D03,RNW,2053,ELE_WIN,5/3/2053,0.193935677,0,0.436876676,0.44905668,0,0.448365909,0.448365909,0.193935677,0.379231768,0.421845416,0.455180066,0.448365909,0.455180066,0.331932241,0.448365909,0,0.438554864,0.331932241,0.379231768,0.193935677,0.448365909,0.414573941,0.193935677,0.379231768,0.436876676,0.448365909,0.414573941,0.379231768,0.448365909,0.379231768,0.448365909,0.444439221,0.421845416,0.448365909,0.44905668,0.44905668,0
M05D04,RNW,2053,ELE_WIN,5/4/2053,0.379231768,0.436876676,0.448365909,0.455714392,0,0.414573941,0.456123208,0,0,0.193935677,0.444439221,0.436876676,0.414573941,0.379231768,0.421845416,0.414573941,0.455714392,0,0.193935677,0,0.436876676,0,0,0.193935677,0.438554864,0.436876676,0,0.379231768,0.438554864,0,0.436876676,0.438554864,0.331932241,0.436876676,0.455714392,0.438554864,0
M05D05,RNW,2053,ELE_WIN,5/5/2053,0.438554864,0.456123208,0.455180066,0.452112691,0.331932241,0,0.456123208,0.331932241,0.193935677,0.193935677,0.455714392,0.421845416,0,0.421845416,0.379231768,0.44905668,0.455714392,0,0.193935677,0.193935677,0.436876676,0.331932241,0.436876676,0,0.421845416,0.436876676,0.331932241,0.436876676,0.448365909,0,0.438554864,0.438554864,0,0.421845416,0.438554864,0.421845416,0.414573941
M05D06,RNW,2053,ELE_WIN,5/6/2053,0.44905668,0.436876676,0.438554864,0.448365909,0,0,0.438554864,0.438554864,0.436876676,0,0.414573941,0.436876676,0.193935677,0.438554864,0,0.448365909,0.421845416,0.193935677,0,0.193935677,0.436876676,0.331932241,0.438554864,0.421845416,0.438554864,0.436876676,0.455714392,0.44905668,0.421845416,0,0.455714392,0,0,0.436876676,0.436876676,0.379231768,0.379231768
M05D07,RNW,2053,ELE_WIN,5/7/2053,0.421845416,0.193935677,0.438554864,0.379231768,0,0.421845416,0.379231768,0.421845416,0.414573941,0.414573941,0.193935677,0,0.421845416,0.379231768,0.421845416,0.331932241,0.421845416,0.436876676,0.414573941,0.193935677,0,0,0.379231768,0.193935677,0.331932241,0,0.438554864,0.414573941,0.193935677,0,0.414573941,0.452112691,0.414573941,0,0.436876676,0.379231768,0
M05D08,RNW,2053,ELE_WIN,5/8/2053,0.421845416,0.379231768,0.379231768,0.414573941,0,0.421845416,0.379231768,0.414573941,0.379231768,0.436876676,0.379231768,0,0.436876676,0,0.421845416,0,0.331932241,0.436876676,0.331932241,0.193935677,0,0,0.379231768,0.331932241,0,0.421845416,0.379231768,0.379231768,0.193935677,0.193935677,0.331932241,0.411422042,0.379231768,0,0.438554864,0.379231768,0
M05D09,RNW,2053,ELE_WIN,5/9/2053,0.331932241,0.414573941,0.455714392,0.44905668,0.379231768,0.331932241,0.436876676,0.331932241,0.331932241,0.436876676,0.438554864,0.193935677,0,0.193935677,0.379231768,0.421845416,0.455714392,0,0.193935677,0.331932241,0.193935677,0,0,0.379231768,0,0.436876676,0,0.331932241,0.379231768,0,0.436876676,0.432351401,0.331932241,0.193935677,0.456123208,0.421845416,0.193935677
